Name,Arrival Time,TEU,Waiting Cost
Turtle  ,0.23,1224,3308
USS Lansing ,0.57,2015,3595
HMS Lydia ,0.7,1600,3731
USS Copperfin ,0.97,1891,3305
SS Chiku Shan ,1.3,1666,3904
Ulysses ,1.61,2395,3376
Black Hawk ,1.69,2373,3651
HMS Torrin ,2.01,1429,3745
HMS Chester ,2.25,2152,3641
Elizabeth Dane ,2.6,2754,3051
USS Tiger Shark ,2.75,2105,3883
Altair ,2.96,2117,3795
Wonkatania ,3.32,1002,3393
HMS Torrin ,3.54,2358,3781
The Wanderer  ,3.77,1678,3960
Black Swan ,4.05,2788,3635
USS Valhalla ,4.19,1326,3683
Dulcibella ,4.52,1016,3327
Brandenburg ,4.78,1288,3861
SS Princess Irene,5.27,1983,3907
The Henrietta  ,5.06,1164,3062
HMS Endeavour ,5.51,2337,3355
Empress ,5.85,1522,3117
HMS Venus ,5.94,2461,3228
Dulcibella ,6.24,1840,3604
SS Antonia Graza ,6.54,1210,3438
St. Georges ,6.89,1267,3458
HMS Solent  ,6.79,2480,3296
SSN Ulysses ,7.35,1117,3862
Immer Essen ,7.65,1290,3961
USS Oakland ,7.71,2042,3747
HMS Sea Tiger ,8.06,1481,3252
St. Georges ,8.3,2399,3415
HMS Saltash Castle ,7.98,2998,3967
USS Aspen ,8.63,1251,3624
Wonkatania ,9.02,2204,3780
Orca ,9.28,1607,3950
Sea Cliff  ,9.46,1307,3298
Rights-of-Man ,9.89,2864,3724
Love Nest ,9.96,2932,3866
Red Dragon  ,10.11,2067,3171
USS Sea Tiger ,10.4,2759,3637
HMS Venus ,10.49,1665,3568
Red October ,11.02,1402,3669
Ghost ,11.18,1246,3216
Empress ,11.43,1465,3189
Hahnchen Maru ,11.75,1443,3676
Argo ,12.28,1921,3448
Black Pearl ,12.04,2422,3669
Q Boat ,12.62,2131,3625
